,Name,POS,Teams,numTeams
0,Champ Bailey,CB,"Was,Den",2
1,Randy Moss,WR,"Min,Oak,NE,Min,Ten,SF",6
2,Michael Vick,QB,"Atl,Phi,NYJ,Pit",4
3,Reggie White,LE,"Phi,GB,Car",3
4,Derrick Brooks,ROLB,TB,1
5,Ted Hendricks,LOLB,"Bal,GB,Oak,LAR",3
6,Steve Hutchinson,LG,"Sea,Min,Ten",3
7,Lorenzo Neal,FB,"NO,NYJ,TB,Ten,Cin,SD,Bal",7
8,Willie Roaf,LT,"NO,KC",2
9,Bruce Smith,RE,"Buf,Was",2
10,Sean Taylor,FS,Was,1
11,Steve Young,QB,"TB,SF",2
12,Davante Adams,WR,GB,1
13,Jamal Adams,SS,NYJ,1
14,Keenan Allen,WR,"SD,LAC",1
15,Adrian Amos,SS,Chi,1
16,David Andrews,C,NE,1
17,Geno Atkins,DT,Cin,1
18,David Bakhtiari,LT,GB,1
19,Doug Baldwin,WR,Sea,1
20,Anthony Barr,ROLB,Min,1
21,Odell Beckham Jr,WR,0,1
22,Le'Veon Bell,HB,Pit,1
23,Eric Berry,SS,KC,1
24,Joel Bitonio,LG,Cle,1
25,Joey Bosa,LE,"SD,LAC",1
26,A.J. Bouye,CB,"Hou,Jax",2
27,Nigel Bradham,LOLB,"Buf,Phi",2
28,Tom Brady,QB,NE,1
29,Drew Brees,QB,"SD,NO",2
30,Antonio Brown,WR,Pit,1
31,Zach Brown,MLB,0,3
32,Malcolm Butler,CB,"NE,Ten",2
33,Kevin Byard,FS,Ten,1
34,Calais Campbell,LE,"Ari,Jax",2
35,Jurrell Casey,RE,Ten,1
36,Kam Chancellor,SS,Sea,1
37,Kenny Clark,DT,GB,1
38,Jadeveon Clowney,ROLB,Hou,1
39,Landon Collins,SS,NYG,1
40,Amari Cooper,WR,Oak,1
41,Fletcher Cox,DT,Phi,1
42,Lavonte David,ROLB,TB,1
43,Demario Davis,MLB,"NYJ,Cle,NYJ,NO",4
44,David DeCastro,RG,Pit,1
45,James Develin,FB,",NE",1
46,Stefon Diggs,WR,Min,1
47,Aaron Donald,RE,"Stl,LA",1
48,Demar Dotson,RT,",TB",1
49,Julian Edelman,WR,",NE",1
50,Ezekiel Elliott,HB,Dal,1
51,Zach Ertz,TE,Phi,1
52,Mike Evans,WR,TB,1
53,Larry Fitzgerald,WR,Ari,1
54,Leonard Fournette,HB,Jax,1
55,Travis Frederick,C,Dal,1
56,Devonta Freeman,HB,Atl,1
57,Marcus Gilbert,RT,Pit,1
58,Stephon Gilmore,CB,"Buf,NE",2
59,Melvin Gordon,HB,"SD,LAC",1
60,Brandon Graham,LE,Phi,1
61,Jimmy Graham,TE,"NO,Sea,GB",3
62,A.J. Green,WR,Cin,1
